NO.	ID	Sequence	RF	RANK	Isoforms
707	L27	RQEpS/TXXX	92.59	797	Gamma
708	L28	XXXpS/TVRP	985.87	368	Gamma
709	L29	EFKpS/TXXX	1048.78	344	Gamma
710	L30	RKFpS/TXXX	1363.25	255	Gamma
711	L31	XXXpS/TVAL	2902.76	33	Gamma
712	L32	EQLpS/TXXX	0	970	Gamma
713	L33	RLQpS/TXXX	1062.41	338	Gamma
714	L34	XXXpS/TKRF	257.87	702	Gamma
715	L35	EGGpS/TXXX	0	961	Gamma
716	L36	RRLpS/TXXX	2836.56	36	Gamma
717	L37	RGGpS/TXXX	2078.72	112	Gamma
718	L38	XXXpS/TGGF	280.645	691	Gamma
719	L39	EEGpS/TXXX	0	957	Gamma
720	L40	RGEpS/TXXX	585.905	538	Gamma
721	L41	XXXpS/TVFR	813.215	432	Gamma
722	L42	ELRpS/TXXX	1213.26	291	Gamma
723	L43	XXXpS/TVGE	658.745	497	Gamma
724	L44	EQQpS/TXXX	0	994	Gamma
725	L45	RQQpS/TXXX	754.57	462	Gamma
726	L46	XXXpS/TKRP	121.03	781	Gamma
727	L47	EGKpS/TXXX	635.38	509	Gamma
728	L48	RKGpS/TXXX	762.3	457	Gamma
729	L49	FVKpS/TXXX	1643.6	184	Gamma
730	L50	LVKpS/TXXX	2182.88	93	Gamma
731	L51	XXXpS/TKGP	82.66	801	Gamma
732	L52	LRLpS/TXXX	593.865	529	Gamma
733	L53	PRLpS/TXXX	975.61	373	Gamma
734	L54	PVKpS/TXXX	2199.49	89	Gamma
735	L55	LLGpS/TXXX	228.985	713	Gamma
736	L56	PLGpS/TXXX	311.32	675	Gamma
737	L58	LARpS/TXXX	2394.61	73	Gamma
738	L59	PARpS/TXXX	2147.45	102	Gamma
739	L60	PKRpS/TXXX	1687.67	173	Gamma
740	L62	FKRpS/TXXX	975.33	374	Gamma
741	L63	LKRpS/TXXX	813.04	433	Gamma
742	L64	XXXpS/TKVR	814.28	431	Gamma
743	L65	LRQpS/TXXX	1868.09	142	Gamma
744	L66	PRQpS/TXXX	1459.38	230	Gamma
745	L67	LLKpS/TXXX	776.225	450	Gamma
746	L68	PLKpS/TXXX	2319.99	80	Gamma
747	L70	LALpS/TXXX	1724.53	165	Gamma
748	L71	PALpS/TXXX	2139.35	105	Gamma
749	M1	XXXpS/TRKR	599.865	525	Gamma
750	M2	XXXpS/TLKR	1561.15	207	Gamma
751	M3	XXXpS/TQKR	859.09	413	Gamma
752	M4	XXXpS/TFPE	1387.52	248	Gamma
753	M5	XXXpS/TPPE	0	907	Gamma
754	M6	XXXpS/TAPE	2389.34	75	Gamma
755	M7	XXXpS/TFVP	755.505	461	Gamma
756	M8	XXXpS/TPVP	0	915	Gamma
757	M9	XXXpS/TAVP	1283.42	274	Gamma
758	M10	XXXpS/TLLL	148.395	759	Gamma
759	M11	XXXpS/TQLL	0	921	Gamma
760	M12	XXXpS/TGLL	0	869	Gamma
761	M13	XXXpS/TRKL	0	929	Gamma
762	M14	XXXpS/TLKL	1056.16	339	Gamma
763	M15	XXXpS/TQKL	452.085	600	Gamma
764	M16	XXXpS/TFPF	2592.15	53	Gamma
765	M17	XXXpS/TPPF	0	908	Gamma
766	M18	XXXpS/TAPF	3928.42	3	Gamma
767	M19	XXXpS/TFKR	576.62	543	Gamma
768	M20	XXXpS/TPKR	219.92	719	Gamma
769	M21	XXXpS/TAKR	827.77	423	Gamma
770	M22	XXXpS/TLPE	1627.03	187	Gamma
771	M23	XXXpS/TQPE	445.6	604	Gamma
772	M24	XXXpS/TGPE	192.16	733	Gamma
773	M25	EEEpS/TXXX	0	934	Gamma
774	M26	REEpS/TXXX	0	938	Gamma
775	M27	FEEpS/TXXX	0	935	Gamma
776	M28	EFPpS/TXXX	0	978	Gamma
777	M29	RPFpS/TXXX	3086.94	24	Gamma
778	M30	FFPpS/TXXX	168.59	746	Gamma
779	M31	EPVpS/TXXX	655.93	500	Gamma
780	M32	RVPpS/TXXX	1056.07	340	Gamma
781	M33	FPVpS/TXXX	1083.16	330	Gamma
782	M34	EGFpS/TXXX	62.18	815	Gamma
783	M35	RFGpS/TXXX	2163.7	98	Gamma
784	M36	FGFpS/TXXX	777.58	448	Gamma
785	M37	EEFpS/TXXX	0	954	Gamma
786	M38	RFEpS/TXXX	815.51	430	Gamma
787	M39	FEFpS/TXXX	0	955	Gamma
788	M40	EFApS/TXXX	539.07	559	Gamma
789	M41	RAFpS/TXXX	3234.72	18	Gamma
790	M42	FFApS/TXXX	1256.79	278	Gamma
791	M43	EQEpS/TXXX	0	951	Gamma
792	M44	REQpS/TXXX	0	991	Gamma
793	M45	FQEpS/TXXX	0	952	Gamma
794	M46	EGPpS/TXXX	0	979	Gamma
795	M47	RPGpS/TXXX	1884.21	137	Gamma
796	M48	FGPpS/TXXX	182.785	738	Gamma
797	M49	LVPpS/TXXX	85.155	799	Gamma
798	M50	XXXpS/TKAP	0	876	Gamma
799	M52	PEVpS/TXXX	367.32	643	Gamma
800	M53	PVPpS/TXXX	132.115	774	Gamma
801	M55	PLFpS/TXXX	527.59	563	Gamma
802	M58	PQApS/TXXX	24.085	834	Gamma
803	M61	LVApS/TXXX	1493.2	224	Gamma
804	M62	XXXpS/TKGR	125.745	777	Gamma
805	M64	PREpS/TXXX	311.86	673	Gamma
806	M65	PVApS/TXXX	1008.28	361	Gamma
807	M67	PLPpS/TXXX	185.195	736	Gamma
808	M70	PQVpS/TXXX	259.365	699	Gamma
809	N1	XXXpS/TERL	488.155	586	Gamma
810	N2	XXXpS/TLVF	731.88	469	Gamma
811	N3	XXXpS/TQVF	454.385	599	Gamma
812	N4	XXXpS/TEAF	348.455	655	Gamma
813	N5	XXXpS/TPLR	123.51	779	Gamma
814	N6	XXXpS/TALR	893.83	396	Gamma
815	N7	XXXpS/TRRR	548.67	553	Gamma
816	N8	XXXpS/TPVE	0	914	Gamma
817	N9	XXXpS/TAVE	278.925	692	Gamma
818	N10	XXXpS/TRAE	0	924	Gamma
819	N11	XXXpS/TQFP	300.065	680	Gamma
820	N12	XXXpS/TGFP	597.375	527	Gamma
821	N13	XXXpS/TEFE	0	854	Gamma
822	N14	XXXpS/TLVP	743.525	465	Gamma
823	N15	XXXpS/TQVP	311.945	672	Gamma
824	N16	XXXpS/TEAP	221.4	718	Gamma
825	N17	XXXpS/TPLL	17.055	841	Gamma
826	N18	XXXpS/TALL	975.24	375	Gamma
827	N19	XXXpS/TRRL	456.56	598	Gamma
828	N20	XXXpS/TPVF	14.14	844	Gamma
829	N21	XXXpS/TAVF	1698.2	169	Gamma
830	N22	XXXpS/TRAF	872.135	405	Gamma
831	N23	XXXpS/TQLR	403.08	624	Gamma
832	N24	XXXpS/TGLR	569.665	545	Gamma
833	N25	XXXpS/TGVF	592.545	533	Gamma
834	N26	EKApS/TXXX	50.51	824	Gamma
835	N27	RAKpS/TXXX	3949.43	2	Gamma
836	N28	XXXpS/TVLR	931.335	387	Gamma
837	N29	REFpS/TXXX	629.67	512	Gamma
838	N30	FFEpS/TXXX	192.72	732	Gamma
839	N31	XXXpS/TVVE	578.97	541	Gamma
840	N32	RPPpS/TXXX	774.02	452	Gamma
841	N33	FPPpS/TXXX	15.795	843	Gamma
842	N34	XXXpS/TKFP	234.78	710	Gamma
843	N35	RVApS/TXXX	2740.72	42	Gamma
844	N36	FAVpS/TXXX	1169.69	305	Gamma
845	N37	XXXpS/TGVP	0	874	Gamma
846	N38	EKVpS/TXXX	156.65	756	Gamma
847	N39	RVKpS/TXXX	2189.81	92	Gamma
848	N40	XXXpS/TVLL	1510.11	220	Gamma
849	N41	RFFpS/TXXX	2611.97	52	Gamma
850	N42	FFFpS/TXXX	761.39	458	Gamma
851	N43	XXXpS/TVVF	1645.88	183	Gamma
852	N44	RAPpS/TXXX	350.865	652	Gamma
853	N45	FPApS/TXXX	1244.58	282	Gamma
854	N46	XXXpS/TKLR	294.055	684	Gamma
855	N47	REGpS/TXXX	99.1	794	Gamma
856	N48	FGEpS/TXXX	1279.58	275	Gamma
857	N49	FKApS/TXXX	715.775	477	Gamma
858	N50	XXXpS/TKAE	0	875	Gamma
859	N52	LFEpS/TXXX	0	939	Gamma
860	N53	PVEpS/TXXX	192.835	731	Gamma
861	N55	LPPpS/TXXX	0	984	Gamma
862	N58	LAVpS/TXXX	1041.12	349	Gamma
863	N61	FKVpS/TXXX	315.535	670	Gamma
864	N62	XXXpS/TKAF	736.29	468	Gamma
865	N64	LFFpS/TXXX	864.1	411	Gamma
866	N65	PVFpS/TXXX	588.365	536	Gamma
867	N67	LPApS/TXXX	1724.1	166	Gamma
868	N70	LGEpS/TXXX	0	941	Gamma
869	O1	XXXpS/TEEP	0	852	Gamma
870	O2	XXXpS/TFEP	342.41	657	Gamma
871	O3	XXXpS/TQGL	74.03	805	Gamma
872	O4	XXXpS/TEQL	0	858	Gamma
873	O5	XXXpS/TFQL	948.61	381	Gamma
874	O6	XXXpS/TAFF	1669.55	176	Gamma
875	O7	XXXpS/TREF	0	926	Gamma
876	O8	XXXpS/TLEF	423.84	613	Gamma
877	O9	XXXpS/TAGR	741.64	466	Gamma
878	O10	XXXpS/TRQR	199.35	728	Gamma
879	O11	XXXpS/TLQR	646.05	504	Gamma
880	O12	XXXpS/TGFE	0	865	Gamma
881	O13	XXXpS/TERR	447.89	603	Gamma
882	O14	XXXpS/TFRR	609.855	522	Gamma
883	O15	XXXpS/TQVE	75.01	803	Gamma
884	O16	XXXpS/TEAE	0	848	Gamma
885	O17	XXXpS/TFAE	511.84	569	Gamma
886	O18	XXXpS/TAFP	1432.41	235	Gamma
887	O19	XXXpS/TREP	0	927	Gamma
888	O20	XXXpS/TLEP	20.565	837	Gamma
889	O21	XXXpS/TAGL	1246.85	281	Gamma
890	O22	XXXpS/TRQL	272.945	695	Gamma
891	O23	XXXpS/TLQL	1731.18	162	Gamma
892	O24	XXXpS/TGFF	341.85	658	Gamma
893	O25	XXXpS/TGGL	243.76	706	Gamma
894	O26	EEVpS/TXXX	0	997	Gamma
895	O27	RFKpS/TXXX	3106.03	23	Gamma
896	O28	XXXpS/TVFF	168.335	747	Gamma
897	O29	ELFpS/TXXX	337.715	663	Gamma
898	O30	FRApS/TXXX	1825.76	147	Gamma
899	O31	XXXpS/TVGR	1436.44	233	Gamma
900	O32	EQApS/TXXX	62.88	813	Gamma
901	O33	FPEpS/TXXX	103.75	792	Gamma
902	O34	XXXpS/TKFE	0	881	Gamma
903	O35	EVEpS/TXXX	0	953	Gamma
904	O36	FAPpS/TXXX	67.055	811	Gamma
905	O37	XXXpS/TGVE	0	873	Gamma
906	O38	EREpS/TXXX	2.415	847	Gamma
907	O39	RPKpS/TXXX	3188.06	20	Gamma
908	O40	XXXpS/TVFP	535.07	561	Gamma
909	O41	ELPpS/TXXX	0	982	Gamma
910	O42	FRVpS/TXXX	750.525	463	Gamma
911	O43	XXXpS/TVGL	1657.05	179	Gamma
912	O44	EQVpS/TXXX	0	1000	Gamma
913	O45	FPFpS/TXXX	1119.49	320	Gamma
914	O46	XXXpS/TKFF	133.195	773	Gamma
915	O47	EVFpS/TXXX	210.525	722	Gamma
916	O48	FAApS/TXXX	1602.63	194	Gamma
917	O49	FKFpS/TXXX	393.02	630	Gamma
918	O50	LKFpS/TXXX	513.42	566	Gamma
919	O52	LRApS/TXXX	1865.72	143	Gamma
920	O53	PRApS/TXXX	1207.09	295	Gamma
921	O55	LPEpS/TXXX	0	949	Gamma
922	O56	PPEpS/TXXX	0	950	Gamma
923	O58	LAPpS/TXXX	10.005	846	Gamma
924	O59	PAPpS/TXXX	0	972	Gamma
925	O61	FKPpS/TXXX	0	981	Gamma
926	O62	LKPpS/TXXX	68.97	808	Gamma
927	O64	LRVpS/TXXX	1014.93	360	Gamma
928	O65	PRVpS/TXXX	34.91	831	Gamma
929	O67	LPFpS/TXXX	52.28	823	Gamma
930	O68	PPFpS/TXXX	2165.96	97	Gamma
931	O70	LAApS/TXXX	2190.34	91	Gamma
932	O71	PAApS/TXXX	1342.89	259	Gamma
933	P1	XXXpS/TEEE	0	849	Gamma
934	P2	XXXpS/TFEE	0	860	Gamma
935	P3	XXXpS/TPEE	0	892	Gamma
936	P4	XXXpS/TEPP	1185.33	299	Gamma
937	P5	XXXpS/TFPP	2235.9	87	Gamma
938	P6	XXXpS/TPPP	0	910	Gamma
939	P7	XXXpS/TEKL	242.76	707	Gamma
940	P8	XXXpS/TFKL	936.87	385	Gamma
941	P9	XXXpS/TPKL	0	903	Gamma
942	P10	XXXpS/TRPF	492.74	583	Gamma
943	P11	XXXpS/TLPF	2745.48	41	Gamma
944	P12	XXXpS/TQPF	1107.53	323	Gamma
945	P13	XXXpS/TEEF	0	850	Gamma
946	P14	XXXpS/TFEF	484.655	587	Gamma
947	P15	XXXpS/TPEF	0	893	Gamma
948	P16	XXXpS/TEQR	19.805	838	Gamma
949	P17	XXXpS/TFQR	488.83	585	Gamma
950	P18	XXXpS/TPQR	0	912	Gamma
951	P19	XXXpS/TREE	0	925	Gamma
952	P20	XXXpS/TLEE	147.4	760	Gamma
953	P21	XXXpS/TQEE	55.09	820	Gamma
954	P22	XXXpS/TRPP	341.76	659	Gamma
955	P23	XXXpS/TLPP	1764.12	157	Gamma
956	P24	XXXpS/TQPP	1352.68	256	Gamma
957	P25	XXXpS/TGAP	162.825	750	Gamma
958	P26	EEPpS/TXXX	0	973	Gamma
959	P27	RPEpS/TXXX	1400.65	243	Gamma
960	P28	XXXpS/TVRL	1045.46	346	Gamma
961	P29	EFVpS/TXXX	208.585	724	Gamma
962	P30	RVFpS/TXXX	2537.41	62	Gamma
963	P31	XXXpS/TVAF	3272.69	14	Gamma
964	P32	EQFpS/TXXX	72.875	807	Gamma
965	P33	RFQpS/TXXX	2252.81	85	Gamma
966	P34	XXXpS/TKRR	549.32	551	Gamma
967	P35	EGApS/TXXX	123.12	780	Gamma
968	P36	RAGpS/TXXX	1893.19	134	Gamma
969	P37	XXXpS/TGGR	95.215	795	Gamma
970	P38	EEApS/TXXX	120.55	783	Gamma
971	P39	RAEpS/TXXX	1806.25	152	Gamma
972	P40	XXXpS/TVFE	233.205	711	Gamma
973	P41	ELEpS/TXXX	0	945	Gamma
974	P42	RELpS/TXXX	471.84	590	Gamma
975	P43	XXXpS/TVAP	955.565	379	Gamma
976	P44	EQPpS/TXXX	0	985	Gamma
977	P45	RPQpS/TXXX	2703.97	45	Gamma
978	P46	XXXpS/TKRL	149.395	758	Gamma
979	P47	EGVpS/TXXX	62.23	814	Gamma
980	P48	RVGpS/TXXX	1671.2	175	Gamma
981	P49	FVVpS/TXXX	369.925	641	Gamma
982	P50	LVVpS/TXXX	381.145	639	Gamma
983	P51	XXXpS/TKGL	664.225	495	Gamma
984	P52	LRFpS/TXXX	994.475	364	Gamma
985	P53	PRFpS/TXXX	1279.28	276	Gamma
986	P54	PVVpS/TXXX	805.325	436	Gamma
987	P55	LLApS/TXXX	719.255	476	Gamma
988	P56	PLApS/TXXX	1071.25	334	Gamma
989	P58	LAEpS/TXXX	415.635	617	Gamma
990	P59	PAEpS/TXXX	181.54	740	Gamma
991	P61	FKEpS/TXXX	0	944	Gamma
992	P62	LKEpS/TXXX	86.315	798	Gamma
993	P63	XXXpS/TKVE	0	886	Gamma
994	P64	LRPpS/TXXX	383.875	637	Gamma
995	P65	PRPpS/TXXX	639.625	508	Gamma
996	P66	PKEpS/TXXX	286.44	689	Gamma
997	P67	LLVpS/TXXX	498.21	579	Gamma
998	P68	PLVpS/TXXX	786.015	445	Gamma
999	P70	LAFpS/TXXX	1295.15	271	Gamma
1000	P71	PAFpS/TXXX	1166.37	307	Gamma
1	A1	XXXpS/TFRP	618.935	195	Sigma
2	A2	XXXpS/TPRP	279.835	450	Sigma
3	A3	XXXpS/TARP	1147.63	64	Sigma
4	A4	XXXpS/TFAL	1407.39	39	Sigma
5	A5	XXXpS/TPAL	41.67	794	Sigma
6	A6	XXXpS/TAAL	1352.11	43	Sigma
7	A7	XXXpS/TLRF	526.24	245	Sigma
8	A8	XXXpS/TQRF	310.165	421	Sigma
9	A9	XXXpS/TGRF	561.255	228	Sigma
10	A10	XXXpS/TLAR	779.785	142	Sigma
11	A11	XXXpS/TQAR	329.405	392	Sigma
12	A12	XXXpS/TGAR	217.755	530	Sigma
13	A13	XXXpS/TFFR	336.555	383	Sigma
14	A14	XXXpS/TPFR	0	899	Sigma
15	A15	XXXpS/TAFR	430.855	306	Sigma
16	A16	XXXpS/TFGE	127.135	660	Sigma
17	A17	XXXpS/TPGE	0	900	Sigma
18	A18	XXXpS/TAGE	35.43	801	Sigma
19	A19	XXXpS/TLRP	429.74	308	Sigma
20	A20	XXXpS/TQRP	147.305	636	Sigma
21	A21	XXXpS/TGRP	114.305	689	Sigma
22	A22	XXXpS/TLAL	805.3	128	Sigma
23	A23	XXXpS/TQAL	110.5	691	Sigma
24	A24	XXXpS/TGAL	108.7	695	Sigma
25	A25	ERLpS/TXXX	213.205	540	Sigma
26	A26	RLRpS/TXXX	998.39	85	Sigma
27	A27	FRLpS/TXXX	241.75	500	Sigma
28	A28	ELGpS/TXXX	77.925	744	Sigma
29	A29	RGLpS/TXXX	856.085	118	Sigma
30	A30	FLGpS/TXXX	249.31	490	Sigma
31	A31	EARpS/TXXX	743.505	155	Sigma
32	A32	RRApS/TXXX	1989.21	13	Sigma
33	A33	FARpS/TXXX	1018.99	81	Sigma
34	A34	EVQpS/TXXX	196.62	562	Sigma
35	A35	RQVpS/TXXX	544.62	235	Sigma
36	A36	FVQpS/TXXX	477.29	278	Sigma
37	A37	ERQpS/TXXX	180.13	583	Sigma
38	A38	RQRpS/TXXX	734.82	159	Sigma
39	A39	FRQpS/TXXX	694.455	170	Sigma
40	A40	ELKpS/TXXX	368.97	355	Sigma
41	A41	RKLpS/TXXX	530.75	243	Sigma
42	A42	FLKpS/TXXX	620.9	192	Sigma
43	A43	EALpS/TXXX	315.54	412	Sigma
44	A44	RLApS/TXXX	753.345	147	Sigma
45	A45	FALpS/TXXX	461.23	287	Sigma
46	A46	EVGpS/TXXX	8.275	840	Sigma
47	A47	RGVpS/TXXX	1215.42	56	Sigma
48	A48	FVGpS/TXXX	254.77	478	Sigma
49	A49	LKGpS/TXXX	356.205	366	Sigma
50	A50	XXXpS/TKKF	254.605	479	Sigma
51	A52	PFRpS/TXXX	851.485	119	Sigma
52	A53	PKGpS/TXXX	238.93	506	Sigma
53	A55	PPQpS/TXXX	307.48	425	Sigma
54	A58	PAKpS/TXXX	1541.3	33	Sigma
55	A61	LKKpS/TXXX	483.3	273	Sigma
56	A62	XXXpS/TKKP	201.565	554	Sigma
57	A64	PFLpS/TXXX	809.25	126	Sigma
58	A65	PKKpS/TXXX	213.55	539	Sigma
59	A67	PPGpS/TXXX	200.26	556	Sigma
60	A70	PGRpS/TXXX	684.53	176	Sigma
61	B1	XXXpS/TEPR	701.33	167	Sigma
62	B2	XXXpS/TPRE	0	910	Sigma
63	B3	XXXpS/TARE	70.48	753	Sigma
64	B4	XXXpS/TEKE	0	858	Sigma
65	B5	XXXpS/TPQP	33.155	805	Sigma
66	B6	XXXpS/TAQP	798.95	135	Sigma
67	B7	XXXpS/TRLP	359.675	363	Sigma
68	B8	XXXpS/TQEL	0	916	Sigma
69	B9	XXXpS/TGEL	70.49	752	Sigma
70	B10	XXXpS/TRVL	108.855	694	Sigma
71	B11	XXXpS/TQQF	168.39	603	Sigma
72	B12	XXXpS/TGQF	152.05	631	Sigma
73	B13	XXXpS/TEPL	833.105	122	Sigma
74	B14	XXXpS/TPRF	234.015	513	Sigma
75	B15	XXXpS/TARF	874.025	113	Sigma
76	B16	XXXpS/TEKF	164.535	609	Sigma
77	B17	XXXpS/TPAR	78.39	743	Sigma
78	B18	XXXpS/TAAR	439.08	300	Sigma
79	B19	XXXpS/TRPR	377.935	348	Sigma
80	B20	XXXpS/TQRE	0	921	Sigma
81	B21	XXXpS/TGRE	0	879	Sigma
82	B22	XXXpS/TRKE	0	928	Sigma
83	B23	XXXpS/TQQP	89.55	720	Sigma
84	B24	XXXpS/TGQP	63.365	761	Sigma
85	B25	XXXpS/TVRE	227.185	519	Sigma
86	B26	RKEpS/TXXX	252.59	484	Sigma
87	B27	FEKpS/TXXX	168.155	604	Sigma
88	B28	XXXpS/TVQP	456.455	291	Sigma
89	B29	RLLpS/TXXX	462.435	286	Sigma
90	B30	FLLpS/TXXX	56.315	775	Sigma
91	B31	XXXpS/TKEL	24.765	820	Sigma
92	B32	RGQpS/TXXX	885.625	107	Sigma
93	B33	FQGpS/TXXX	59.85	771	Sigma
94	B34	XXXpS/TKQF	33.4	804	Sigma
95	B35	RRVpS/TXXX	1130.01	65	Sigma
96	B36	FVRpS/TXXX	598.26	205	Sigma
97	B37	XXXpS/TVRF	580.91	217	Sigma
98	B38	RRRpS/TXXX	1235.85	52	Sigma
99	B39	FRRpS/TXXX	1052.78	74	Sigma
100	B40	XXXpS/TVAR	856.735	117	Sigma
101	B41	RQLpS/TXXX	503.535	254	Sigma
102	B42	FLQpS/TXXX	333.605	386	Sigma
103	B43	XXXpS/TKRE	29.565	812	Sigma
104	B44	RKQpS/TXXX	203.38	552	Sigma
105	B45	FQKpS/TXXX	566.26	225	Sigma
106	B46	XXXpS/TKQP	88.32	723	Sigma
107	B47	RLVpS/TXXX	508.405	251	Sigma
108	B48	FVLpS/TXXX	87.315	727	Sigma
109	B49	LEKpS/TXXX	432.48	305	Sigma
110	B50	XXXpS/TKVL	0	890	Sigma
111	B52	LLLpS/TXXX	38.795	798	Sigma
112	B53	PKLpS/TXXX	541.2	238	Sigma
113	B55	LQGpS/TXXX	71.385	751	Sigma
114	B58	LVRpS/TXXX	796.45	137	Sigma
115	B61	LRRpS/TXXX	966.075	90	Sigma
116	B62	XXXpS/TKKE	0	887	Sigma
117	B64	LLQpS/TXXX	603.18	203	Sigma
118	B65	PKQpS/TXXX	0	991	Sigma
119	B67	LQKpS/TXXX	281.915	448	Sigma
120	B70	LVLpS/TXXX	489.44	269	Sigma
121	C1	XXXpS/TELF	54.945	777	Sigma
122	C2	XXXpS/TFLF	482.4	275	Sigma
123	C3	XXXpS/TAER	80.88	740	Sigma
124	C4	XXXpS/TEVR	257.675	472	Sigma
125	C5	XXXpS/TFVR	593.15	209	Sigma
126	C6	XXXpS/TAQE	200.525	555	Sigma
127	C7	XXXpS/TRLE	116.205	684	Sigma
128	C8	XXXpS/TLLE	152.395	630	Sigma
129	C9	XXXpS/TAKP	736.85	157	Sigma
130	C10	XXXpS/TRGP	193.595	565	Sigma
131	C11	XXXpS/TLGP	255.905	476	Sigma
132	C12	XXXpS/TGPL	710.645	164	Sigma
133	C13	XXXpS/TELP	104.035	704	Sigma
134	C14	XXXpS/TFLP	324.995	399	Sigma
135	C15	XXXpS/TAEL	268.98	461	Sigma
136	C16	XXXpS/TEVL	244.31	493	Sigma
137	C17	XXXpS/TFVL	279.205	452	Sigma
138	C18	XXXpS/TAQF	804.31	129	Sigma
139	C19	XXXpS/TRLF	161.145	613	Sigma
140	C20	XXXpS/TLLF	160.32	615	Sigma
141	C21	XXXpS/TGER	0	867	Sigma
142	C22	XXXpS/TRVR	242.25	498	Sigma
143	C23	XXXpS/TLVR	420.445	315	Sigma
144	C24	XXXpS/TGQE	0	877	Sigma
145	C25	XXXpS/TVER	69.56	754	Sigma
146	C26	EFRpS/TXXX	494.275	264	Sigma
147	C27	FEQpS/TXXX	62.215	764	Sigma
148	C28	XXXpS/TVQE	128.675	658	Sigma
149	C29	EPQpS/TXXX	146.675	637	Sigma
150	C30	FFKpS/TXXX	752.96	148	Sigma
151	C31	XXXpS/TVKP	457.235	290	Sigma
152	C32	EAKpS/TXXX	638.855	187	Sigma
153	C33	FQLpS/TXXX	137.47	649	Sigma
154	C34	XXXpS/TKPL	233.27	514	Sigma
155	C35	EKLpS/TXXX	252.53	485	Sigma
156	C36	FGGpS/TXXX	355.09	368	Sigma
157	C37	XXXpS/TVEL	306.275	427	Sigma
158	C38	EFLpS/TXXX	309.715	423	Sigma
159	C39	FEGpS/TXXX	75.075	749	Sigma
160	C40	XXXpS/TVQF	955.385	93	Sigma
161	C41	EPGpS/TXXX	0	964	Sigma
162	C42	FLRpS/TXXX	615.37	197	Sigma
163	C43	XXXpS/TKER	132.845	655	Sigma
164	C44	EGRpS/TXXX	372.745	351	Sigma
165	C45	FQQpS/TXXX	103.025	705	Sigma
166	C46	XXXpS/TKQE	0	889	Sigma
167	C47	EKQpS/TXXX	32.61	806	Sigma
168	C48	FGKpS/TXXX	649.83	184	Sigma
169	C49	LEQpS/TXXX	0	988	Sigma
170	C50	PEQpS/TXXX	0	989	Sigma
171	C52	LFKpS/TXXX	899.13	105	Sigma
172	C53	PFKpS/TXXX	1150.96	62	Sigma
173	C55	LQLpS/TXXX	40.535	797	Sigma
174	C56	PQLpS/TXXX	311.4	416	Sigma
175	C58	LGGpS/TXXX	418.02	318	Sigma
176	C59	PGGpS/TXXX	119.38	675	Sigma
177	C61	LEGpS/TXXX	157.775	622	Sigma
178	C62	PEGpS/TXXX	0	962	Sigma
179	C64	LLRpS/TXXX	1073	68	Sigma
180	C65	PLRpS/TXXX	620.135	194	Sigma
181	C67	LQQpS/TXXX	66.67	760	Sigma
182	C68	PQQpS/TXXX	0	993	Sigma
183	C70	LGKpS/TXXX	1019.61	80	Sigma
184	C71	PGKpS/TXXX	583.205	216	Sigma
185	D1	XXXpS/TEFL	149.4	632	Sigma
186	D2	XXXpS/TFFL	436.6	302	Sigma
187	D3	XXXpS/TPFL	121.535	671	Sigma
188	D4	XXXpS/TEGF	75.26	747	Sigma
189	D5	XXXpS/TFGF	595.3	207	Sigma
190	D6	XXXpS/TPGF	134.15	652	Sigma
191	D7	XXXpS/TRFR	313.285	414	Sigma
192	D8	XXXpS/TLFR	346.115	379	Sigma
193	D9	XXXpS/TQFR	267.185	464	Sigma
194	D10	XXXpS/TRGE	0	927	Sigma
195	D11	XXXpS/TLGE	158.35	619	Sigma
196	D12	XXXpS/TQGE	0	918	Sigma
197	D13	XXXpS/TELE	0	859	Sigma
198	D14	XXXpS/TFLE	83.2	733	Sigma
199	D15	XXXpS/TPLE	0	903	Sigma
200	D16	XXXpS/TEGP	10.965	838	Sigma
201	D17	XXXpS/TFGP	907.475	102	Sigma
202	D18	XXXpS/TPGP	0	901	Sigma
203	D19	XXXpS/TRFL	237.335	508	Sigma
204	D20	XXXpS/TLFL	644.875	185	Sigma
205	D21	XXXpS/TQFL	176.505	593	Sigma
206	D22	XXXpS/TRGF	180	584	Sigma
207	D23	XXXpS/TLGF	441.42	299	Sigma
208	D24	XXXpS/TQGF	206.05	550	Sigma
209	D25	XXXpS/TGKF	336.08	385	Sigma
210	D26	ERGpS/TXXX	153.5	627	Sigma
211	D27	RGRpS/TXXX	824.41	125	Sigma
212	D28	XXXpS/TVPR	1053.16	73	Sigma
213	D29	EPRpS/TXXX	803.375	134	Sigma
214	D30	RRPpS/TXXX	490.84	268	Sigma
215	D31	XXXpS/TVKE	180.395	582	Sigma
216	D32	EAQpS/TXXX	75.13	748	Sigma
217	D33	RQApS/TXXX	412.01	323	Sigma
218	D34	XXXpS/TKLP	42.18	793	Sigma
219	D35	EVKpS/TXXX	668.9	179	Sigma
220	D36	RKVpS/TXXX	400.365	330	Sigma
221	D37	XXXpS/TGKP	0	872	Sigma
222	D38	ERKpS/TXXX	548.415	234	Sigma
223	D39	RKRpS/TXXX	595.265	208	Sigma
224	D40	XXXpS/TVPL	1551.18	30	Sigma
225	D41	EPLpS/TXXX	145.905	638	Sigma
226	D42	RLPpS/TXXX	217.145	532	Sigma
227	D43	XXXpS/TVKF	464.945	283	Sigma
228	D44	EAGpS/TXXX	60.295	769	Sigma
